,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,y
643,1,23.75,12.0,2,8,4,2.085,0,0,0,0,1,80,1,0
320,1,21.0,4.79,1,9,4,2.25,1,1,1,1,2,80,301,1
479,1,31.57,5.0,1,6,4,8.5,1,0,0,0,2,0,1,0
418,0,31.57,11.25,2,1,1,0.0,0,0,0,0,2,184,5201,0
239,1,48.33,12.0,2,7,4,16.0,1,0,0,0,1,110,1,1
562,1,23.0,0.625,1,6,4,0.125,1,0,0,0,2,180,2,0
500,1,17.5,22.0,3,1,7,0.0,0,0,0,1,3,450,100001,1
523,0,21.5,6.0,2,6,4,2.5,1,1,3,0,2,80,919,1
220,0,30.5,6.5,2,8,5,4.0,1,1,7,1,2,0,3066,1
278,1,32.83,2.5,2,13,8,2.75,1,1,6,0,2,160,2073,1
591,1,31.33,19.5,2,8,4,7.0,1,1,16,0,2,0,5001,1
307,1,21.33,10.5,2,8,4,3.0,1,0,0,1,2,0,1,1
272,1,16.5,0.125,2,8,4,0.165,0,0,0,0,2,132,1,0
159,1,47.83,4.165,2,14,5,0.085,0,0,0,1,2,520,1,0
571,1,19.42,7.25,2,7,4,0.04,0,1,1,0,2,100,2,0
53,1,19.0,1.75,1,8,4,2.335,0,0,0,1,2,112,7,0
493,0,25.0,11.0,1,6,4,4.5,1,0,0,0,2,120,1,0
277,1,16.25,0.835,2,7,4,0.085,1,0,0,0,1,200,1,0
504,1,13.75,4.0,1,9,4,1.75,1,1,2,1,2,120,1001,1
544,1,37.75,7.0,2,11,8,11.5,1,1,7,1,2,300,6,0
335,1,23.58,0.835,2,3,8,0.085,0,0,0,1,2,220,6,0
22,1,41.17,1.335,2,2,4,0.165,0,0,0,0,2,168,1,0
344,1,22.67,0.165,2,8,3,2.25,0,0,0,1,1,0,1,1
188,0,29.75,0.665,2,9,4,0.25,0,0,0,1,2,300,1,0
378,0,31.75,3.0,1,5,3,0.0,0,0,0,0,2,160,21,0
222,1,25.33,0.58,2,8,4,0.29,1,1,7,1,2,96,5125,1
306,0,19.58,0.665,2,9,4,1.665,0,0,0,0,2,220,6,0
98,0,17.33,9.5,2,6,4,1.75,0,1,10,1,2,0,11,0
441,1,36.67,2.0,2,3,4,0.25,0,0,0,1,2,221,1,0
540,0,22.67,0.79,2,3,4,0.085,0,0,0,0,2,144,1,0
375,0,58.42,21.0,2,3,5,10.0,1,1,13,0,2,0,6701,1
333,1,36.17,0.42,1,9,4,0.29,0,0,0,1,2,309,3,0
365,0,50.25,0.835,2,6,4,0.5,0,0,0,1,2,240,118,0
528,0,23.58,0.585,1,1,1,0.125,0,0,0,0,2,120,88,0
324,1,36.67,4.415,1,4,4,0.25,1,1,10,1,2,320,1,1
412,0,56.5,16.0,2,5,1,0.0,1,1,15,0,2,0,248,1
221,1,20.0,7.0,2,8,4,0.5,0,0,0,0,2,0,1,0
409,1,25.25,1.0,2,6,4,0.5,0,0,0,0,2,200,1,0
74,1,40.25,21.5,2,10,9,20.0,1,1,11,0,2,0,1201,1
447,1,62.75,7.0,2,10,9,0.0,0,0,0,0,2,0,13,0
370,0,20.83,3.0,2,6,4,0.04,1,0,0,0,2,100,1,1
281,1,18.33,1.21,1,10,2,0.0,0,0,0,0,2,100,1,0
358,1,27.25,1.665,2,13,8,5.085,1,1,9,0,2,399,828,1
232,1,40.92,2.25,1,14,8,10.0,1,0,0,1,2,176,1,0
235,0,22.42,11.25,1,14,8,0.75,1,1,4,0,2,0,322,1
424,1,21.17,0.25,1,8,8,0.25,0,0,0,0,2,280,205,0
452,0,71.58,0.0,2,8,4,0.0,0,0,0,0,3,184,1,1
115,1,34.08,0.08,1,7,5,0.04,1,1,1,1,2,280,2001,1
54,1,27.58,3.25,1,11,8,5.085,0,1,2,1,2,369,2,0
473,1,32.25,14.0,1,1,1,0.0,0,1,2,0,2,160,2,0
209,1,40.92,0.5,1,7,4,0.5,0,0,0,1,2,130,1,0
46,0,24.5,1.75,1,8,4,0.165,0,0,0,0,2,132,1,0
319,0,24.5,12.75,2,8,5,4.75,1,1,2,0,2,73,445,1
262,0,21.75,11.75,2,8,4,0.25,0,0,0,1,2,180,1,0
658,0,17.67,0.0,1,5,1,0.0,0,0,0,0,2,86,1,0
132,1,24.58,13.5,1,1,1,0.0,0,0,0,0,2,184,1,0
142,1,18.83,3.54,1,1,1,0.0,0,0,0,1,2,180,2,0
652,1,26.33,13.0,2,10,2,0.0,0,0,0,1,2,140,1111,0
48,0,29.5,2.0,1,10,8,2.0,0,0,0,0,2,256,18,0
134,1,40.92,0.835,2,1,1,0.0,1,0,0,0,2,130,2,0
273,0,20.08,0.125,2,11,4,1.0,0,1,1,0,2,240,769,1
200,0,20.33,10.0,2,8,8,1.0,1,1,4,0,2,50,1466,1
55,1,27.83,1.5,2,9,4,2.0,1,1,11,1,2,434,36,1
498,0,18.08,0.375,3,13,1,10.0,0,0,0,1,1,300,1,1
508,1,34.83,2.5,1,9,4,3.0,0,0,0,0,1,200,1,0
141,0,22.25,1.25,1,1,1,3.25,0,0,0,0,2,280,1,0
453,1,42.0,0.205,2,3,8,5.125,1,0,0,0,2,400,1,1
594,1,47.17,5.835,2,9,4,5.5,0,0,0,0,2,465,151,0
291,0,31.92,3.125,2,1,1,3.04,0,1,2,1,2,200,5,0
379,1,19.42,6.5,2,9,8,1.46,1,1,7,0,2,80,2955,1
108,0,49.83,13.585,2,4,8,8.5,1,0,0,1,2,0,1,1
632,0,28.42,3.5,2,9,4,0.835,1,0,0,0,1,280,1,1
675,1,26.17,12.5,1,4,8,1.25,0,0,0,1,2,0,18,0
3,0,21.67,11.5,1,5,3,0.0,1,1,11,1,2,0,1,1
191,1,29.25,14.79,2,6,4,5.04,1,1,5,1,2,168,1,1
101,1,38.67,0.21,2,4,4,0.085,1,0,0,1,2,280,1,1
669,1,17.67,4.46,2,8,4,0.25,0,0,0,0,1,80,1,0
689,1,41.0,0.04,2,10,4,0.04,0,1,1,0,1,560,1,1
305,1,39.33,5.875,2,13,8,10.0,1,1,14,1,2,399,1,1
52,1,28.17,0.125,1,4,4,0.085,0,0,0,0,2,216,2101,0
17,0,18.92,9.0,2,6,4,0.75,1,1,2,0,2,88,592,1
449,0,16.33,0.21,2,6,4,0.125,0,0,0,0,2,200,2,0
146,1,76.75,22.29,2,10,9,12.75,1,1,1,1,2,0,110,1
50,1,32.33,3.5,2,4,4,0.5,0,0,0,1,2,232,1,0
624,1,28.33,5.0,2,9,4,11.0,1,0,0,1,2,70,1,1
155,1,19.17,0.0,1,7,5,0.0,0,0,0,1,1,500,2,1
308,0,22.67,0.75,2,8,4,2.0,0,1,2,1,2,200,395,0
425,1,31.42,15.5,2,8,4,0.5,1,0,0,0,2,120,1,0
242,1,49.5,7.585,2,3,5,7.585,1,1,15,1,2,0,5001,1
217,1,36.17,5.5,2,3,5,5.0,0,0,0,0,2,210,688,0
477,0,20.83,8.5,2,8,4,0.165,0,0,0,0,2,0,352,0
585,1,34.17,9.17,2,8,4,4.5,1,1,12,1,2,0,222,1
30,1,27.0,0.75,2,8,8,4.25,1,1,3,1,2,312,151,1
